s1,s2
6766,6778
12586,12587
59250,59270
65019,65034
22519,22506
70110,70134
25693,25685
40604,40617
74313,74318
88935,88930
84856,84862
92885,92904
7962,7973
4563,4570
11649,11646
57536,57519
15421,15443
82104,82101
53873,53876
22759,22755
41097,41093
2799,2807
24206,24190
37882,37875
85400,85393
78836,78832
26097,26096
23651,23650
47721,47705
13967,13973
97403,97401
24655,24632
21371,21367
10519,10521
74219,74195
53454,53436
63099,63109
1234,1251
6486,6509
60336,60351
3716,3699
26561,26560
26502,26496
60037,60040
4083,4091
10826,10808
36812,36814
77287,77286
19438,19433
64691,64689
33298,33288
75342,75340
65296,65300
62830,62849
7044,7049
63764,63769
19707,19683
7330,7338
10733,10715
79096,79089
20997,20984
2947,2957
84397,84419
85890,85916
45095,45108
25084,25100
41973,41980
26475,26484
36512,36538
19345,19347
15662,15665
44846,44840
35476,35477
55186,55172
8843,8829
24085,24078
50380,50397
99868,99859
63112,63103
59571,59575
28766,28764
67885,67875
30457,30479
21419,21415
63683,63689
50090,50086
42340,42331
94857,94831
28908,28900
70782,70773
61126,61119
9537,9535
73624,73623
7859,7847
21015,21002
60782,60787
22378,22365
69267,69266
32776,32781
64325,64330
70361,70373
57052,57054
97323,97342
78998,78991
62747,62738
20889,20906
36287,36286
98415,98423
11383,11391
74394,74379
30468,30475
13100,13081
30779,30777
61504,61506
64248,64238
19889,19887
59859,59857
33929,33918
93454,93460
3121,3149
61062,61075
85018,84998
82372,82369
4042,4032
91567,91585
18467,18454
6776,6755
10845,10858
94424,94430
45581,45580
12982,12981
81803,81802
94427,94424
51931,51935
93802,93798
51526,51523
65018,65028
48783,48802
99019,99027
36341,36358
67932,67943
68809,68816
1118,1125
98683,98676
44755,44741
52285,52288
90336,90353
71272,71270
55539,55552
23752,23741
5112,5109
91499,91477
15008,15028
61796,61774
47744,47743
33532,33538
82350,82353
8274,8267
29023,29018
83120,83127
90847,90857
95033,95032
65347,65358
4450,4462
90930,90947
63525,63538
77812,77801
81159,81167
98929,98921
56845,56829
71156,71159
63712,63706
73286,73285
93875,93886
97402,97407
39432,39449
74284,74295
97686,97684
60057,60045
94629,94628
15676,15682
28882,28880
32799,32814
77645,77644
82020,82025
70973,70954
67539,67558
31361,31368
61116,61112
31754,31748
12881,12873
29274,29278
55775,55793
93210,93224
12803,12796
7631,7641
70928,70925
21003,21011
98640,98644
88052,88066
29418,29429
2175,2169
84127,84122
17749,17757
52844,52848
11151,11149
42505,42495
21884,21885
69944,69948
5677,5674
80870,80858
23367,23360
39367,39380
98117,98106
891,879
52172,52171
34866,34861
75915,75924
62801,62802
24469,24467
32876,32852
23818,23810
35123,35101
58991,59009
70161,70149
90240,90265
64745,64750
12995,13006
10036,10047
2510,2494
40554,40536
30237,30220
24840,24843
80439,80438
43343,43335
44499,44513
40261,40260
82024,82022
10876,10875
77035,77012
56750,56745
71061,71067
21821,21814
27995,28017
48914,48922
13132,13128
75946,75945
89409,89427
83899,83891
32135,32158
500,508
71438,71451
51212,51225
5543,5532
16492,16473
7016,7012
83922,83916
72472,72471
82987,83009
70418,70438
41784,41787
58317,58309
18020,18002
25371,25368
81284,81290
95389,95390
17591,17585
22321,22326
63483,63493
14232,14241
67293,67305
24682,24678
60964,60963
12595,12598
10858,10848
58874,58866
33354,33353
6791,6797
476,470
85261,85263
11270,11266
84079,84073
3682,3671
88921,88949
88213,88209
11497,11496
69547,69542
76053,76069
25346,25344
33286,33296
55821,55828
38649,38660
54840,54854
36770,36757
77552,77573
58302,58304
34798,34797
5975,5985
77884,77882
39422,39443
61152,61166
3073,3086
43814,43819
95572,95556
31194,31186
75171,75170
89117,89108
78604,78610
20496,20513
86260,86259
29378,29376
55431,55417
2936,2911
8330,8322
66729,66748
15323,15310
1566,1585
40942,40924
6473,6479
14775,14764
28375,28360
12550,12568
74446,74431
27709,27697
3760,3754
94911,94918
97076,97061
34945,34925
23977,23981
80219,80197
37221,37215
94762,94756
97095,97086
82581,82562
17931,17916
70202,70211
94451,94447
67138,67137
67664,67667
65660,65666
31173,31181
27817,27812
93239,93236
85729,85724
14484,14476
1803,1805
86009,85984
97856,97851
75102,75111
85230,85254
28084,28087
66414,66412
51519,51520
84796,84794
9391,9403
83977,83986
9458,9464
32940,32966
17676,17677
36134,36137
68362,68349
55778,55792
81185,81191
87141,87127
79754,79768
20573,20557
93277,93284
41635,41637
85743,85767
20820,20831
88663,88674
4160,4159
69575,69586
41118,41128
80125,80103
58693,58698
61993,61985
47020,47032
87524,87523
61678,61660
9405,9411
49238,49248
88805,88826
96412,96411
542,550
60776,60767
74269,74257
33022,33009
44767,44766
23075,23074
56509,56508
46042,46031
62073,62087
29432,29448
78627,78615
96003,96025
5159,5158
22666,22656
64740,64749
29998,29976
27965,27974
38418,38413
97326,97339
74161,74188
5840,5824
76402,76382
60283,60294
32542,32549
23619,23613
82734,82732
46211,46227
23128,23106
62114,62118
66142,66127
96088,96069
84806,84789
52317,52293
87345,87346
17127,17101
11398,11378
9958,9954
23690,23699
59225,59247
8685,8697
92994,92978
22637,22635
3033,3054
23304,23303
7151,7165
72697,72702
96472,96469
8249,8245
58819,58807
65163,65168
70994,70991
47538,47522
52010,52006
56310,56312
63746,63739
4387,4397
87888,87898
11810,11791
58556,58543
94137,94136
82750,82753
38122,38118
45292,45282
79759,79766
67029,67047
34156,34153
10533,10559
85668,85670
15341,15334
26736,26732
86370,86386
30433,30438
98170,98169
1542,1536
29408,29425
59484,59464
89189,89164
40942,40923
4779,4776
40147,40165
16364,16376
51370,51388
17373,17383
71226,71234
21073,21071
7346,7323
5918,5924
8954,8969
61029,61035
71845,71830
15102,15103
79839,79851
38391,38376
14854,14869
74004,73989
32615,32617
31804,31823
64687,64708
59249,59223
19402,19391
67160,67147
22106,22093
88232,88253
65675,65676
94160,94147
30864,30844
87376,87379
22856,22835
47810,47814
92757,92756
1730,1734
42382,42381
74640,74642
14021,14032
59963,59964
82322,82327
33367,33369
48642,48652
28381,28402
35057,35056
11672,11696
92417,92419
22658,22679
18134,18138
61044,61021
30423,30436
36510,36534
91683,91686
92219,92215
66009,37811
56818,56812
59170,59181
46955,46964
98524,98546
94701,94691
89572,89557
82268,82267
96914,96917
22410,22436
99878,99880
96817,96816
11378,11379
88893,88913
42653,42633
53090,53086
60407,60406
18138,18137
98317,98325
42111,42103
93773,93772
97013,97000
89905,89888
1229,1227
93822,93815
86386,86395
11254,11264
40530,40549
98644,98648
55429,55439
6902,6903
444,440
18521,18536
23388,23399
53122,53129
8003,8002
12009,12022
24932,24946
77572,77579
37704,37700
87874,87893
65838,65846
99340,99333
64661,64671
35906,35892
42942,42945
5422,5403
58586,58570
8875,8860
42639,42651
62563,62557
52526,52518
67950,67961
40352,40362
70122,70112
22384,22388
74013,74011
3159,3179
76051,76060
36921,36924
56002,55986
96215,96225
10506,10516
93070,93082
88497,88478
9913,9925
40458,40448
85681,85703
97821,97825
93647,93651
1089,1081
84115,84107
16997,16991
4000,4008
18347,18350
9689,9664
22322,22347
86443,86448
31765,31758
65699,65687
12328,12325
96908,96913
70809,70808
74576,74574
60773,60757
71197,71202
70887,70881
89715,59257
21637,21657
19146,19164
67735,67731
98815,98794
85170,85187
96420,96434
87632,87649
18022,18017
26671,26674
99691,99690
23089,23092
52614,52607
51720,51745
79993,79981
79814,79823
61094,61098
85773,85778
1216,1210
3823,3826
48373,48367
548,554
11756,11733
43020,43038
43548,43553
66541,66561
26732,26742
36552,36557
67609,67592
868,852
4066,4055
57446,57440
27096,27092
82651,82661
48283,48286
25808,25825
51601,51605
21058,21036
23581,23591
9922,9928
9963,9982
84621,84609
56166,56182
33955,33959
18989,18987
57036,57039
45327,45328
78095,78119
93558,93557
32457,32458
87038,87034
36695,36710
85091,85088
5066,5056
73016,73019
49005,48993
85395,85404
64614,64605
94335,94329
42103,42115
42458,42451
45198,45192
40193,40197
81761,81774
58605,58619
72791,72790
86657,86647
1070,1073
27213,27233
53111,53127
34913,34903
83564,83570
35563,35552
60325,60303
7979,7951
52556,52557
8545,8536
14535,14548
21277,21282
70113,70119
985,975
30822,30820
20554,20556
35651,35647
90478,90471
65487,65475
21507,21497
35733,35743
95744,95751
81176,81162
66912,66913
7415,7430
37507,37510
81663,81675
83736,83731
1798,1775
66298,66279
77365,77352
55661,55668
59741,59757
78496,78493
83831,83833
20223,20249
4781,4776
42921,42926
25991,25989
14613,14628
12813,12833
38724,38721
27014,27018
20337,20329
99231,99237
88321,88320
10923,10935
96732,96733
24969,24981
87451,87466
67672,67652
33191,33197
5263,5262
37518,37527
75262,75253
95098,95093
52498,52471
71564,71556
60812,60838
31562,31585
70445,70467
96455,96477
67349,67329
15296,15283
41161,41166
6636,6638
75033,75041
14243,14227
3741,3740
35129,35111
62840,62842
33434,33447
1051,1062
51809,51783
21713,21700
84536,84538
63944,63934
14069,14047
29800,29804
21919,21921
19529,19525
14755,14753
81022,81012
81322,81321
58518,58517
86102,86114
64792,64788
87762,87764
81230,81225
65688,65687
26366,26343
90531,90526
16694,16683
17074,17073
22070,22054
99517,99512
66060,66065
9352,9359
45328,45325
94459,94457
64710,64736
99917,99901
17478,17488
73758,73769
89577,89567
44477,44482
82867,82879
15693,15698
74100,74126
73640,73636
42619,42616
74474,74487
28818,28828
23580,23590
91780,91795
60887,60889
79070,79057
15994,16008
69183,69193
4425,4420
30453,30452
45405,45397
93825,93821
11184,11182
83047,83057
33847,33853
57739,57748
84448,84445
27579,27575
6886,6889
95325,95336
58088,58098
88316,88291
4522,4512
67882,67881
50802,50809
2021,2026
61114,61136
84464,84458
8552,8566
95048,95043
75010,75020
54929,54913
55064,55065
54788,54787
42083,42078
87597,87594
26818,26798
73106,73108
58205,58220
58417,58418
75939,75948
37736,37739
81847,81841
72352,72340
45857,45852
61388,61384
25074,25073
21510,21511
72872,72893
66444,66435
28196,28198
30524,30530
15396,15413
10035,10021
83108,83106
12674,12680
88205,88221
5769,5785
52955,52952
60542,60547
39227,39219
14223,14221
87222,87212
54842,54846
9586,9585
63713,63709
29634,29623
68876,68873
66887,66896
56551,56557
1384,1389
52358,52352
68095,68072
23210,23199
66702,66701
50480,50481
84733,84732
92606,92603
36553,36560
41314,41318
56590,56604
79188,79173
57013,57020
59162,59171
56965,56949
68841,68840
29954,29945
77309,77295
11198,11217
91530,91558
38753,38741
17387,17379
53366,53344
39162,39158
73824,73813
85825,85824
94174,94195
13995,14005
71135,71152
22900,22899
51737,51735
6367,6371
66147,66142
48204,48200
59250,59272
71532,71544
53929,53916
26968,26958
54085,54084
56314,56322
51959,51956
89292,89291
25152,25148
85822,85805
2404,2427
84683,84681
48691,48708
99007,99004
7247,7258
33183,33201
95965,95962
27094,27097
2291,2289
79379,79369
74219,74201
17835,17821
48469,48454
7506,7518
16046,16034
48962,48981
22064,22052
85054,85059
63498,63486
39276,39273
52298,52304
1444,1466
65000,64983
31263,31283
11622,11637
9192,9181
36639,36642
52115,52125
64664,64676
13985,14006
27585,27590
32834,32841
58931,58937
93201,93195
75717,75697
61826,61825
35794,35812
76313,76293
95901,95900
87009,87010
93206,93198
8482,8464
2320,2311
45582,45575
99028,99002
55721,55728
1965,1951
24412,24391
21661,21672
48824,48825
50301,50288
86105,86112
21898,21871
15837,15819
56980,56972
82266,82261
59990,59975
59854,59879
36662,36669
23392,23379
89478,89470
58987,58984
27662,27687
84248,84268
39975,39964
29213,29203
20965,20955
77911,77919
57697,57696
51491,51481
93466,93470
17208,17218
1982,2005
735,730
20045,20058
58228,58214
74723,74707
87257,87262
96207,96185
23146,23149
41387,41371
93210,93220
25487,25490
92711,92716
90691,90692
95041,95050
8692,8696
78604,78608
95615,95622
8290,8293
43121,43124
89242,89223
34408,34386
44977,44998
82211,82207
39017,39021
38088,38086
55930,55923
33273,33272
58363,58355
40107,40101
98344,98345
99680,99671
90209,90195
32461,32465
30834,30822
78802,78792
70406,70385
64491,64494
11637,11630
90973,90972
81809,81787
16448,16455
5394,5372
50868,50862
92028,92020
84187,84205
70441,70465
40780,40778
98424,98411
33719,33702
16333,16331
82302,82305
26428,26420
13361,13376
14588,14581
47557,47566
10569,10574
88830,88855
73566,73574
1214,1203
80894,80882
19671,19674
59374,59396
2676,2671
27042,27044
21150,21178
75063,75076
21966,21975
3320,3319
31026,31028
37420,37417
25908,25910
8144,8135
12207,12190
82601,82610
65013,65037
53655,53656
2229,2226
77150,77137
32060,32068
37218,37220
75969,75976
84593,84574
63513,63512
22817,22809
39596,39599
12759,12771
93779,93755
41425,41413
15265,15259
80288,80290
80299,80306
92487,92479
80402,80403
8444,8434
37255,37249
3554,3549
61841,61845
59989,59985
62119,62101
61659,61672
41960,41945
56008,56005
73680,73685
55085,55107
60451,60470
20187,20173
13734,13738
81694,81718
35898,35897
23327,23332
99305,99306
50967,50966
57154,57156
69913,69911
94220,94219
30464,30455
7662,7660
83454,83436
87928,87910
30189,30192
4135,4122
37145,37152
51428,51446
60101,60110
4306,4311
17479,17477
38758,38755
42300,42314
18577,18581
33834,33829
32631,32633
80642,80667
1324,1340
47988,47998
26498,26506
82724,82728
46360,46366
37892,37906
20671,20675
66355,66341
50865,50861
85399,85401
31361,31360
76210,76221
33629,33622
5180,5172
31076,31060
20314,20324
83012,83015
90658,90643
75943,75942
36473,36455
32102,32123
79812,79802
92710,92709
16149,16167
65895,65899
79902,79904
81434,81422
94046,94034
40931,40930
68202,68218
94538,94551
49068,49053
90357,90340
75015,75019
17629,17612
53581,53587
79109,79107
27348,27334
24898,24889
91512,91527
21901,21908
62800,62808
88790,88789
70617,70598
37924,37940
78753,78751
61078,61056
5536,5535
69090,69109
39497,39509
98639,98620
32343,32356
82627,82649
14360,14359
1696,1689
13671,13667
50472,50477
59844,59826
25990,25995
57920,57919
1883,1868
37717,37739
7675,7661
95794,95805
48266,48267
49994,50006
75778,75761
4775,4796
72950,72949
84249,84254
10777,10776
91966,91963
90474,90467
49585,49572
58124,58125
1930,1934
53176,53163
29436,29452
22823,22806
3093,3098
80627,80626
88208,88218
4296,4318
38638,38613
27021,27020
26199,26207
95655,95654
75824,75811
72175,72173
72838,72816
23821,23833
92692,92674
10938,10949
78536,78533
68873,68872
31068,31054
56331,56329
44833,44828
59431,59453
22592,22615
11739,11741
33964,33974
3257,3241
16282,16269
2496,2509
40946,40941
3510,3534
73723,73722
45494,45499
78235,78237
99411,99406
49988,50008
25081,25082
84279,84295
11551,11576
95832,95837
85970,85975
32848,32829
69092,69096
63937,63951
74918,74926
17501,17518
37913,37917
70564,70584
43101,43085
29879,29875
30162,30157
28297,28292
58432,58434
86976,86989
2347,2360
76251,76258
84630,84635
30611,30618
97421,97418
89468,89483
37736,37737
86354,86347
84301,84310
617,628
93363,93366
21541,21551
36020,36012
95479,95464
24381,24377
8445,8444
60713,60694
39448,39435
81557,81555
35709,35708
80376,80389
98533,98532
38312,38317
53704,53709
69940,69949
16363,16371
60131,60122
71059,71050
11278,11274
64876,64881
63475,63477
51268,51265
73538,73533
91703,91702
72526,72534
12297,12294
86574,86560
12744,12749
59547,59534
75442,75431
51198,51181
14041,14053
32118,32108
62277,62253
41073,41087
80614,80637
65691,65682
23078,23093
5564,5571
6553,6566
63766,63762
6328,6318
24214,24220
8331,8327
67351,67378
78303,78312
23887,23895
95549,95528
17304,17284
17044,17061
14767,14786
61909,61904
95674,95671
49049,49048
51296,51281
50980,50979
12440,12428
66164,66175
42897,42883
74343,74357
89248,89246
93233,93220
55162,55160
40041,40030
36094,36098
62758,62754
28767,28761
66507,66492
17962,17957
96305,96320
70591,70599
52999,52986
64357,64375
451,463
79439,79424
94301,94316
73528,73508
64042,64037
75211,75231
23060,23045
65044,65050
50786,50768
7373,7369
16368,16353
17905,17882
52305,52297
87783,87782
9718,9707
22742,22745
80476,80474
82157,82153
14558,14562
29852,29867
45644,45640
45064,45073
942,934
76228,76222
97183,97191
46846,46832
6242,6266
73411,73410
83256,83259
56130,56155
66369,66380
96035,96045
57090,57107
65944,65943
67294,67309
92474,92467
5309,5281
97134,97114
86582,86598
52274,52277
4409,4387
95655,95669
98155,98149
53783,53779
31014,31013
20429,20410
89472,89462
61996,61987
43389,43399
69925,69929
84935,84940
62680,62683
55063,55055
53259,53252
8028,8027
63887,63898
50814,50806
3137,3138
66204,66186
40748,40750
58929,58934
73001,73014
60178,60170
76014,75991
82956,82976
94187,94173
66037,66046
94992,94996
93238,93228
11009,10982
60968,60983
59144,59140
73028,73032
53531,53527
5741,5752
71006,71000
47855,47871
8680,8684
80202,80191
50081,50096
78273,78274
88618,88612
18838,18830
6956,6937
69105,69116
2710,2715
1590,1605
99348,99351
54456,54472
80125,80124
74078,74085
48350,48340
20247,20232
68098,68073
91890,91918
42783,42799
28671,28678
75774,75760
23463,23462
74207,74192
78299,78277
57112,57108
25449,25443
72184,72194
38425,38407
18879,18883
94729,94733
29053,29054
35829,35837
64094,64100
55251,55232
35840,35844
63945,63931
54916,54922
67961,67951
49975,49960
41636,41623
97295,97319
37801,37816
77752,77747
37578,37589
19197,19179
87604,87618
88373,88351
80700,80722
17470,17473
36823,36831
84453,84457
86498,86504
3292,3289
34396,34400
25917,25894
25801,25803
1667,1672
31713,31723
86543,86537
72287,72291
51018,51016
95138,95135
28663,28652
78103,78116
75836,75818
46395,46401
96344,96349
68778,68769
34289,34284
29091,29095
78193,78204
31632,31636
32077,32074
69501,69483
23514,23493
95457,95449
1569,1578
45273,45295
24977,24979
24533,24520
74095,74073
73419,73414
15610,15608
87141,87143
9513,9511
31115,31121
55707,55701
99791,99790
29527,29534
15110,15116
6501,6487
90997,91001
97313,97302
81861,81842
13128,13117
67823,67818
26657,26658
41846,41833
19759,19758
6050,6055
80040,80062
44611,44633
93743,93734
32699,32676
71927,71936
51563,51541
43809,43815
95928,95927
92322,92337
13087,13085
45090,45118
12440,12439
1235,1255
30043,30054
66859,66858
18870,18887
45794,45804
20117,20123
51507,51484
29007,28992
41095,41091
46278,46267
37081,37098
69935,69939
48514,48539
56850,56853
57262,57261
17307,17306
81054,81039
47679,47690
71410,71413
40386,40389
34585,34580
94946,94921
67479,67480
2049,2051
52980,53007
32153,32132
53549,53537
42879,42875
84869,84857
81738,81725
1300,1297
57174,57153
7728,7730
83676,83674
58046,58032
15816,15823
70145,70168
9761,9751
99269,99267
3154,3153
90945,90950
76333,76332
98793,98801
56339,56338
78991,78997
9625,9624
82980,82986
37503,37506
57821,57812
86784,86773
92139,92155
45508,45487
10522,10508
59921,59927
44123,44102
73947,73948
21476,21475
9211,9230
89744,89755
50592,50589
7056,7061
30569,30563
46548,46544
88525,88523
70550,70558
44054,44061
27427,27422
29352,29361
71844,71846
67494,67496
46465,46451
61840,61838
4210,4215
89855,89872
10963,10962
89870,89879
48009,48028
79904,79895
78537,78517
13582,13575
68464,68466
49547,49532
53390,53379
10711,10731
68334,68319
54159,54171
89580,89600
37979,37958
66189,66183
1343,1331
36696,36719
954,945
65129,65115
70797,70794
40429,40426
26652,26661
38118,38101
76999,76984
96138,96124
82697,82700
57388,57383
51620,51602
77458,77437
66384,66368
96436,96435
69811,69818
83475,83474
1463,1450
93221,93235
48687,48671
97835,97844
1051,1072
50145,50150
62027,62024
78327,78326
34752,34745
34584,34583
8871,8878
55287,55269
94955,94970
97203,97204
91272,91263
21380,21377
70583,70579
93966,93964
20693,20680
91758,91749
97663,97662
44615,44638
41538,41524
2794,2800
26985,26974
19219,19214
92885,92887
37397,37404
15128,15127
78470,78467
44594,44602
99404,99403
86506,86516
16358,16375
31209,31224
77106,77123
15183,15202
28436,28419
2789,2774
7046,7030
57727,57736
37199,37198
92680,92686
79773,79797
64069,64063
3656,3641
20005,19986
97674,97672
72916,72907
80856,80855
18644,18636
60485,60496
52577,52583
45631,45653
34584,34578
19955,19973
79978,79979
60625,60627
83925,83931
98730,98732
37949,37930
25663,25666
11248,11223
80168,80173
79559,79533
95551,95559
31198,31185
23023,23034
90607,90624
77819,77805
26984,26982
68870,68852
45155,45170
72349,72353
34392,34399
24508,24500
29170,29176
94446,94449
32990,32999
61040,61045
15692,15693
31642,31621
3809,3791
15857,15868
20501,20499
46190,46195
77339,77325
30697,30712
32558,32567
4044,4048
78771,78755
59239,59236
54441,54440
33408,33401
46816,46815
67273,67262
92436,92452
88711,88717
97148,97168
30202,30188
17589,17601
51786,51797
71587,71586
32437,32436
16881,16880
64477,64475
95827,95845
78436,78445
57730,57735
92804,92812
8623,8625
8610,8622
47678,47689
13967,13958
8721,8727
20827,20826
9454,9475
5884,5906
36959,36949
85862,85887
57275,57274
9440,9434
43946,43932
21891,21894
45150,45177
4695,4694
63367,63381
58069,58068
892,899
81001,81022
99253,99267
32609,32592
54092,54091
8339,8320
15108,15106
52441,52457
17229,17235
21297,21276
96435,96447
1751,1768
28880,28861
15038,15035
19647,19649
38754,38759
40317,40302
34175,34194
95998,95974
44257,44265
51042,51038
88873,88880
59609,59597
59981,59974
75569,75568
93591,93576
94946,94943
59416,59420
54035,54034
90906,90927
19417,19419
4176,4183
23080,23079
13097,13089
51696,51697
29701,29725
16248,16231
37167,37152
97997,97981
21350,21331
21201,21183
45470,45475
14430,14433
96109,96098
1377,1351
93811,93834
16818,16817
79901,79907
53735,53755
86744,86731
5111,5126
46742,46761
65202,65201
80706,80703
40397,40383
2137,2150
20767,20777
49577,49585
77089,77099
25486,25473
39463,39478
79741,79748
1176,1185
79075,79079
9208,9195
92936,92920
36918,36917
27777,27756
3499,3502
73803,73826
33969,33986
64856,64855
79813,79808
37565,37588
12290,12295
89128,89102
16731,16720
1865,1883
10299,10297
32273,32265
55696,55709
88494,88499
54779,54778
86300,86282
25870,25889
38925,38917
15650,15640
21270,21294
61006,61015
67292,67316
99244,99262
80674,80689
87790,87805
39573,39571
62313,62312
14571,14564
35280,35287
47636,47613
92616,92612
43807,43810
18157,18164
50905,50883
38674,38695
69593,69592
97838,97835
63321,63319
31193,31180
34248,34234
48075,48076
49107,49103
65736,65733
88901,88906
80485,80465
45372,45387
70958,70965
65120,65106
4989,4981
83977,83976
11719,11727
31653,31678
74983,74972
40385,40401
48841,48849
33302,33327
97380,97401
73991,73997
53963,53946
65317,65330
27455,27465
61217,61229
66433,66441
86357,86364
28455,28451
39177,39174
9962,9981
88501,88518
41186,41169
44874,44866
50933,50936
27849,27853
44094,44088
26295,26283
69583,69593
6944,6946
5704,5709
31211,31217
16791,16783
96576,96595
99078,99077
32418,32408
21415,21410
2649,2653
21735,21739
58366,58359
10119,10118
72880,72885
64084,64098
12585,12573
18543,18560
99113,99106
69711,69718
80783,80762
42537,42531
50039,50017
83500,83513
63925,63908
38482,38485
94594,94591
80556,80570
78843,78842
14084,14087
21706,21692
42457,42468
93012,93001
66699,66695
66626,66611
37367,37362
20216,20193
61690,61707
39308,39312
70286,70271
83890,83893
10,24
19713,19714
5759,5743
63215,63230
59782,59762
95241,95235
76923,76947
442,421
31535,31551
1564,1563
45871,45890
65196,65206
33407,33418
72511,72533
53689,53698
66168,66171
73587,73565
26670,26672
23872,23875
56694,56685
95117,95128
40670,40656
50089,50090
62110,62116
61337,61322
76835,76850
48430,48421
42213,42233
73058,73072
92141,92133
41216,41217
14464,14471
14170,14167
66639,66642
7812,7826
86056,86061
44721,44713
45617,45614
30663,30662
66777,66759
30612,30601
21745,21727
30949,30939
52652,52666
59501,59497
73264,73271
99929,99905
31606,31613
39,40
55532,55548
29578,29570
53464,53484
2857,2856
38501,38499
29061,29064
43206,43203
90937,90942
97082,97106
5293,5301
62402,62418
71579,71578
83641,83655
14174,14168
65683,65674
91008,91010
13006,12997
50265,50270
83435,83431
93885,93888
11308,11289
32841,32831
74652,74665
82784,82789
25772,25785
42618,42609
66498,66496
10302,10291
2672,2684
86605,86599
92401,92413
75023,75011
40804,40816
21572,21588
34215,34214
30946,30954
81137,81130
58157,58145
87472,87458
83335,83323
4002,4004
77474,77465
41403,41419
78387,78381
98733,98740
54791,54796
1930,1948
75473,75476
30874,30886
21032,21055
64758,64749
97919,97913
62755,62736
22884,22888
12694,12714
90562,90568
78836,78813
30803,30802
75929,75913
20529,20548
85346,85330
1411,1425
62043,62041
94473,94499
8807,8792
32994,32995
34112,34122
67903,67899
74547,74536
38782,38779
81318,81317
67308,67305
85311,85294
60986,60973
93454,93460
23995,23993
82409,82383
14403,14407
91404,91385
21712,21702
91757,91767
34321,34338
25332,25347
59965,59944
29169,29176
76464,76459
14320,14334
35679,35697
92150,92141
78071,78072
8345,8346
58103,58084
58380,58396
38554,38570
90936,90937
57645,57634
15392,15410
70243,70242
90355,90358
25728,25711
56580,56586
63823,63834
65633,65622
42072,42083
30825,30829
19396,19381
39922,39928
38114,38122
50732,50745
44987,44991
52202,52213
38657,38647
75821,75834
24001,24023
84601,84627
30904,30929
29919,29918
49581,49561
91841,91833
58862,58863
13831,13855
25236,25250
84034,84041
79707,79699
65686,65673
68433,68456
79385,79400
71275,71279
71219,71209
96772,96761
2400,2410
69521,69539
65047,65049
12836,12814
95411,95416
58730,58727
51543,51542
39609,39614
70211,70206
84832,84833
24037,24050
14507,14516
94508,94524
14243,14224
19711,19731
28943,28945
79919,79905
22983,23001
19464,19452
93927,93928
32009,32001
86976,86984
22930,22923
68074,68095
18073,18083
97618,97594
51295,51275
74701,74703
56659,56648
76886,76871
97583,97574
1248,1233
69763,69754
48329,48305
96445,96423
9019,9013
56229,56248
74204,74200
48713,48700
74507,74506
21841,21864
25272,25269
44423,44406
39696,39716
15562,15558
57645,57632
88295,88300
63809,63804
96719,96695
86647,86660
77866,77851
37023,37039
55612,55610
20024,20036
22264,22279
33038,33057
22612,22618
94056,94070
69033,69039
57881,57876
75690,75697
42674,42687
4780,4787
49181,49185
29516,29509
91927,91924
86137,86150
8076,8081
65842,65844
92435,92449
50716,50722
9609,9610
40156,40158
87660,87666
51804,51789
2736,2748
62376,62394
28101,28092
38168,38174
8286,8297
59106,59113
69806,69791
95409,95401
79277,79282
57099,57098
47901,47906
66886,66888
41220,41228
61940,61947
22760,84223
67740,67756
34134,34121
87771,87754
61597,61593
35071,35082
63636,63653
75871,75878
38561,38571
38627,38618
91332,91327
89747,89735
31073,31072
18075,18066
8426,8428
96858,96847
17798,17814
67841,67849
37557,37547
28074,28055
23672,23685
44151,44132
91482,91491
44842,44836
53498,53497
31803,31819
50857,50854
2567,2576
98071,98070
34865,34888
67313,67297
47349,47358
23699,23698
94131,94125
31173,31183
94271,94262
94207,94214
55034,55047
58970,58969
82705,82681
58295,58297
38295,38299
40334,40335
51649,51636
99429,99438
48819,48820
27552,27563
83916,83920
60425,60448
77283,77287
14944,14943
11171,11163
37160,37162
95710,95719
77824,77842
74355,74341
90975,90974
59035,59023
12670,12683
41237,41226
82142,82147
11110,11101
87537,87524
31637,31625
29627,29635
88756,88769
26856,26869
68501,68502
32479,32482
72090,72119
38188,38187
47697,47695
31481,31472
60013,60008
57036,57039
5886,5903
62536,62544
89539,89522
12216,12229
88269,88280
63862,63857
39080,39083
27325,27302
13019,13009
15733,15727
37485,37492
48256,48260
2979,2978
75335,75359
49341,49334
60929,60927
72113,72106
20097,20096
16755,16767
96944,96940
74161,74180
20053,20042
91708,91693
50049,50044
51343,51336
46157,46166
95131,95158
69888,69897
34035,34036
26658,26646
91037,91048
79751,79768
20830,20832
58561,58588
93995,94008
26830,26834
15773,15753
33523,33516
31563,31573
98349,98366
85977,85978
35024,35025
71477,71468
23073,23089
26213,26215
70977,70956
72580,72594
99918,99902
32831,32821
53012,53030
90995,91015
30831,30815
40018,40004
44783,44787
40146,40159
46613,46612
64427,64432
51776,51761
79368,79373
71839,71836
14770,14778
57917,57905
22735,22739
9001,9021
19512,19515
29903,29884
34458,34462
58636,58645
2067,2050
52262,52286
42687,42675
77800,77817
53996,53974
97583,97582
51212,51223
54989,54965
5747,5751
41937,41930
88013,88011
8250,8278
